smiles,activity,HIV_active
Cc1nc(N)nc2c1CCC(O)S2,CI,0
CCNC(=N)Nc9ccccc9,CI,0
Nc9ccccc9-c3cc[nH]n3,CI,0
CCc1oc7ccccc7c3C(=O)c3cc(Br)c(O)c(Br)c1,CI,0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,CI,0
Cn1cnc9[nH]c(=O)n(O)c(=O)c91,CI,0
C=C(CC)C(=O)c4ccc(OCC(=O)O)c(Cl)c4Cl,CI,0
O=C(Nc5ccc(Cl)c(Cl)c5)OCC#CCOC(=O)Nc5ccc(Cl)c(Cl)c5,CI,0
C1=Cc7ccccc7C4=Cc4ccc2c(c1)OCO2,CI,0
COc6cc(N(C)C)c(OC)cc6C=C1Cc5ccccc5C1=O,CI,0
COc3ccccc3C=C1C=Cc6ccccc61,CI,0
CCCCNc1ccc(C=C2C=Cc7ccccc72)cc1,CI,0
CNc1ccc(C=C8C=CC=C8)cc1,CI,0
N=c1c2c(ncn4N)CCN(Cc4ccccc1)C2,CI,0
Cc1nc9c(=O)n(C)c(=O)n(C)c9nc1CCC(=O)O,CI,0
CCOC(=O)C(=O)Cc1nc9ccccc9n(C)c1=O,CI,0
O=Nc6ccc(O)cc6Cc8ccccc8,CI,0
COc1cc(C)c2c(c9C=O)Oc9c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,CI,0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c7ccccc7)c(=O)c2n9Cc9ccccc1,CI,0
O=Nc3c(N=O)c(N=O)c(N=O)c(N=O)c3N=O,CI,0
Cc9nccnc9N8CCCCC8.O=S(=O)(O)O,CI,0
O=[N+]([O-])C1C=Nc9ccccc9N=C1,CI,0
Cc1cc8c(C(C)C)c(O)c(O)c(C=NO)c8c(O)c7-c7c(C)cc4c(C(C)C)c(O)c(O)c(C=NO)c4c1O,CI,0
Cc1cc2c7c(coc7c3-c3c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,CI,0
S=C(Nc1cccc2ccccc12)NN3CCCCCC3,CI,0
CCCCCCCCCCCc1c(O)c(=O)c2c(oc9c(=O)c(CCCCCCCCCCC)c(O)c(=O)c9n5-c5ccc(N(C)C)cc2)c1=O,CI,0
Cc1cc(C=C5C(=O)NC(=S)NC5=O)c(C)n7-c7ccccc1,CI,0
NC(=O)CCCCC8CCSS8,CI,0
O=C(O)CCCCC7CCSS7,CI,0
CN1CCC2(CC1)OCCN2CCO,CI,0
CC3(C)OC3COc1c3occc3cc2ccc(=O)oc12,CI,0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc7c(C(C)C)c(O)c(O)c(C=NCCCC)c7c3O)c(O)c12,CI,0
N=C(N)NNCCOc6c(Cl)cccc6Cl.O=S(=O)(O)O,CI,0
COc1cc2c(cc4OC)C(=Cc4ccc(N(C)C)cc1)C=C2,CI,0
CC1NCCc2c3[nH]c3ccc(O)cc21,CI,0
O=c5ccc(=O)n(CN(CCCl)CCCl)[nH]5,CI,0
CC12CCC(C)(O3)C3C(=O)N(c6nccs6)C(=O)C12,CI,0
Cn1c4ccccc4c2ccc3c(c21)C(=O)C=CC3=O,CI,0
CCC(=O)Oc1ccc2c(=O)c(-c8ccc(OC)cc8)c(CC)oc2c1,CI,0
O=C1c5ccccc5-c2c3c(cc4ccnc1c24)OCO3,CI,0
Cn1cnc4ccccc4c1=S,CI,0
c1ccc(N2N=NC3C4CC(C7COCC74)C32)cc1,CI,0
O=C(O)c6ccccc6C(=O)OC1CC2CC5C5OCC21,CI,0
CCCOP(=S)(NC(=N)N)OCCC,CI,0
O=C(NC(CSSCC(NC(=O)c1cnc5ccccc5n5)C(=O)O)C(=O)O)c5cnc4ccccc4n1,CI,0
CN(C)CC1(C)Cc6ccsc6C1O,CI,0
CCOc1ccc(C(=O)CCN2CCC5CCC(C5)C2)cc1,CI,0
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C9=NCCN9)cc6)cc(C6=NCCN4)c9)cc(C9=NCCN3)c9)cc(C9=NCCN2)c8)c8ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C1=NCCN1)cc9)cc(C9=NCCN5)c7)cc(C7=NCCN4)c6)cc(C6=NCCN3)c2)cc1,CM,1
Cn2c(N)c(N=O)c(=O)n(C)c2=S,CI,0
C=CCn4c(N)c(N=O)c(=O)n(C)c4=O,CI,0
O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0
O=C1C2C7CCC(C7)C7S(=O)(=O)C7C7CCC(C7)C12,CI,0
O=Nc1c(O)nc7ccccc7c1O,CI,0
O=C(O)C(CCSSCCC(Nc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])C(=O)O)Nc8ccc([N+](=O)[O-])cc8[N+](=O)[O-],CI,0
Cc1cc(O)nc(NN=Cc4ccc(Cl)c(Cl)c4)n1,CI,0
CCCC4C(C#N)(C#N)C4(C#N)C#N,CI,0
COc1ccc(C(=O)C9COC(=O)C9=O)cc1OC,CI,0
CCOC(=O)C(CO)c1nc2c(nc1O)c(=O)n(C)c(=O)n2C,CI,0
Cn1c(=S)c2c(nc(SCCc5ccccc5)n8CCc8ccccc2)n(C)c1=O,CI,0
CCOC(=O)C=C1C(=O)N(Cc6ccccc6)c9ccccc91,CI,0
Cn1c(=O)[nH]c3nncnc3c1=O,CI,0
NNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
O=C(NNc9nc(Cl)nc(Cl)n9)c2ccccc2,CI,0
O=C1C(=Cc6ccccc6Cl)CCCCC2=Cc2ccccc1Cl,CI,0
NC(CC(=O)N=CNO)C(=O)O,CI,0
O=C1C(=O)N2CCCCc3cccc1c32,CI,0
CCOC(=O)C(Cl)C1(O)Cc2cccc3cccc1c23,CI,0
Oc1nc(-c7ccccc7)nc2c9OCN(Cc9ccccc1)C2,CI,0
O=C1OC(=C2OCc4ccccc48)c8ccccc21,CI,0
CN1COc6c(n(C)c(=O)[nH]c6=O)C1,CI,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
COc1cc(OC)c8ccc(=O)oc8c1,CI,0
OCCN1CC2CCCC1O2,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C5(Cl)C5(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
CCOC(=O)NP(=O)(NC9CCCCC9)NC5CCCCC5,CI,0
Cc1ccc(NC(=O)NP(=O)(Nc8ccccc8)Nc6ccccc6)cc1Cl,CI,0
CC(C)(C)C1CCC2(CC3)CCN(N3CCCCCC1)CC2,CI,0
NC(=S)NN=C7CCCCC7=NNC(N)=S,CI,0
COc5nc(OC)n(C)c(=O)c5OP(=O)(OC)OC,CI,0
CN(C)c1ccc2nc8c(C(=O)O)cc(O)c(O)c8[o+]c2c1,CI,0
CC(C)(N)Cc6ccccc6Cl,CI,0
COc4ccc(C(=O)C(Br)=CC(=O)O)cc4,CI,0
Cc9ccc(O)c(N=O)c9,CI,0
CC3(C)NC(=O)N(C(C)(C)C(=O)O)C3=O,CI,0
Cc1ccc(C(CO)(CO)OC(CO)(CO)c3ccc(C)c(C)c3)cc1C,CI,0
Nc1c2c(nc(O)c1N=O)CCC2,CI,0
CC(C)(CCCCC(C)(C)NC(=O)Nc8ccc(Cl)c(Cl)c8)NC(=O)Nc6ccc(Cl)c(Cl)c6,CI,0
CC(Cl)CN1c3ccccc3Sc5ccc(Cl)cc51,CI,0
CCOC(=O)C(CC1COc4ccccc4O1)C(=O)OCC,CI,0
CCOC(C(=O)N(C)CCN(C)CCc7ccccc7)(c9ccccc9)c7ccccc7,CI,0
COC1C(OC(=O)c7ccc(C)[nH]7)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c9ccc(C)[nH]9)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
CCCC(=O)Nc8c(I)cc(I)c(CC(CC)C(=O)O)c8I,CI,0
CC1CC2C3CC(F)C7=CC(=O)C=CC7(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
Oc1ncnc2c8C(c8ccccc5)c5ccccc1-2,CI,0
c1ccc2c(c3)NC(SSC3Nc6ccccc6S1)S2,CI,0
O=c1c(=Cc7ccc(Cl)c(Cl)c7)sc2n1CCN=2,CI,0
N=C2SCC(=O)N2CCN7C(=N)SCC7=O,CI,0
Cn1c(=O)cc(CC(=O)C(=O)O)c3ccccc31,CI,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0
CC(=O)Oc6cccnc6O,CI,0
CC7(Cl)C(=O)NN=C7c5ccc([N+](=O)[O-])cc5,CI,0
CC(O)C(O)C(N)CC=O,CI,0
Clc1ccc(C[PH](c5ccccc5)(c3ccccc3)c4ccccc4)c(Cl)c1,CI,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0
Brc1ccc(C=C2C=Cc7ccccc72)cc1,CI,0
CCOC(=O)COc1ccc6c(C)c(CCN(CC)CC)c(=O)oc6c1,CI,0
c1ccc(CCC[PH](c4ccccc4)(c3ccccc3)c5ccccc5)cc1,CI,0
CS(=O)(=O)NC(=O)C[PH](c7ccccc7)(c9ccccc9)c5ccccc5,CI,0
CCC1(O)C(=O)OCc2c7cc7n(c7=O)Cc7cc9cc(OC)ccc9nc2-1,CI,0
Cc8cccnc8NC(=O)NCCCl,CI,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
O=C(Nc8ccc([N+](=O)[O-])cc8)N(c6ccccn6)c5ccccn5,CI,0
O=C8NC(O)CCN8C9OC(CO)C(O)C9O,CI,0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
CCC1CN2CCc7cc(OC)c(OC)cc7C2CC4CC4c6cc(OC)c(OC)cc6CCN5C(=O)C(N)Cc5ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
CC1(C)Oc9ncnc(N)c9C5c5ccccc1,CI,0
O=S(=O)(O)CCS,CI,0
CCOC(=O)Nc1cc(Nc7ccc(Cl)cc7)c2nc(-c6ccc(Cl)cc6)c(-c5ccc(Cl)cc5)nc2n1,CI,0
O=C(Nc4ccc(Cl)cc4)Nc2ccc(Cl)c(C(F)(F)F)c2,CI,0
Cc1coc(NS(=O)(=O)c2ccc(N=Nc6c(N)n(C)c(=O)n(C)c6=O)cc2)c1C,CI,0
Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc5ncccn5)cc2)c(=O)n(C)c1=O,CI,0
CC1=NN(c8ccccc8)C(=O)C5N=Nc5ccc(S(N)(=O)=O)cc1,CI,0
CC1=NN(c3ccccc3)C(=O)C7N=Nc7ccc(S(=O)(=O)Nc4cc(C)nc(C)n4)cc1,CI,0
CC1=NN(c7ccccc7)C(=O)C7N=Nc7ccc(S(=O)(=O)Nc4nccc(C)n4)cc1,CI,0
CC1=NN(c6ccccc6)C(=O)C6N=Nc6ccc(S(=O)(=O)Nc3ccccn3)cc1,CI,0
CC1([N+](=O)[O-])COP(=O)(Nc5cccc(Cl)c5)OC1,CI,0
COc1cc2c(cc4OC)C(Cc4ccccc5NC(=O)c5ccc(C(=O)Nc8ccccc8CC3c9cc(OC)c(OC)cc9CCN3C)cc1)N(C)CC2,CI,0
CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc6ccc(C(=N)N)cc6)cc1,CI,0
CNc1ccc(C=C2C=Cc4ccccc42)cc1Br,CI,0
CNc1c(Br)cc(C=C2C=Cc4ccccc42)cc1Br,CI,0
Cc1c(CCC(C)C)oc2cc8oc(CCC(C)C)c(C)c8cc12,CI,0
O=c1[nH]c6ncsc6c(=O)n1O,CI,0
O=C1N=C(NO)c4ccccc41,CI,0
O=Nc1cc(-c2nccc3ccccc23)[nH]c9-c9ccccc1,CI,0
c1ccc([S+](C[Hg]C[S+](c7ccccc7)c4ccccc4)c9ccccc9)cc1,CI,0
Cc1ccc([PH](Cc3ccccc3)(c6ccc(C)cc6)c3ccc(C)cc3)cc1,CI,0
Cc1ccc([PH](Cc9ccccc9)(c6ccccc6)c2cccc3ccccc23)cc1,CI,0
Cc8ccccc8[PH](Cc5ccccc5)(c4ccccc4C)c4ccccc4C,CI,0
COc1ccc([PH](Cc7ccccc7)(c6ccccc6)c2ccc5ccccc5c2)cc1,CI,0
N#CCC[PH](c5ccccc5)(c8ccccc8)c3ccccc3,CI,0
Cc7ccccc7[PH](Cc7ccccc7)(c4ccccc4)c7ccccc7,CI,0
CC(C)C9CC=CCC97C(=O)NC(=O)NC7=O,CI,0
O=C1OC2(O)c8ccccc8C(=O)N7N7CCCC12,CI,0
Cc1ccc2c(c8)S(=O)(=O)N(C)C(c8ccccc1)=C2,CI,0
CC(O)(c4ccccc4)c1ccc6ccccc6n1,CI,0
CN(C)c1ccc(C=C2C=Cc4ccccc42)cc1F,CI,0
CNc1ccc(C=C2C=Cc6ccccc62)cc1I,CI,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c6ccoc6)C4(C)CCC3C1(C)C2=O,CI,0
Cn1c(=O)[nH]c2c(c1=O)CCCS2,CI,0
Cc1c(CCO)c(=O)n2n1CCCC2,CI,0
COC(=O)C1C2CC(=NO)C1C2,CI,0
O=P(c5ccccc5)(c9ccccc9)N5N=NNC5=Cc4ccc(Cl)cc4,CI,0
c1ccc(CN2CCc3[nH]c6ccccc6c3C2)cc1,CI,0
CC1CCCC2=C8C(=O)N(CSCN8C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
CCCCc1ccc(C2=C(O)C(=O)C(c8ccc(CCCC)cc8)=C(O)C2=O)cc1,CI,0
COc1c(O)cc2oc(-c8ccc(O)c(O)c8)cc(=O)c2c1O,CI,0
O=C1NC(=O)C(Cc8ccccc8Cl)N1,CI,0
COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0
CC(=O)OC1c4ccccc4C2c7ccccc7C1C2(C)C(Cl)(Cl)Cl,CI,0
C=CC1=C(C)C2=[N+]3C8=Cc8c(C)c(C=C)c4n1[Fe-3]31(Cl)n7c(c(C)c(CCC(=O)O)c7=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
COC(CC[PH](c3ccccc3)(c8ccccc8)c2ccccc2)(C(=O)c3ccccc3)c3ccccc3,CI,0
CSc1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
Nc1c(Br)cc(C=C2C=Cc9ccccc92)cc1Br,CI,0
N#CC(=Cc6ccc(Cl)cc6)c6ccccc6[N+](=O)[O-],CI,0
CC1(C)OC9OC(CO)C(N)C9O1,CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
CC=CC[PH](c9ccccc9)(c5ccccc5)c3ccccc3,CI,0
O=C(O)C=CCCC1SCC3NC(=O)NC31,CI,0
CC1CCc2c(c(CC7CC(=O)NC(=O)C7)nn4-c4ccccc2)C1,CI,0
C=CCC(C(=N)C(C#N)(CC=C)C9=CCCCC9)C5=CCCCC5,CI,0
COC1=CC23CCCN5CCc5cc4c(cc2C3C1O)OCO4,CI,0
CCOC(=O)CN(c4sc(C)c(CC)c4C(=O)OCC)S(=O)(=O)c6ccc(C)cc6,CI,0
CC1=C(C)C5(C#N)CC(=O)N=C5O1,CI,0
CCOC(=O)CN(c1scc(-c5ccccc5)c9C(=O)OCC)S(=O)(=O)c9ccc(C)cc1,CI,0
O=[N+]([O-])c1cccc(-c2nc7ccccc7[nH]2)c1,CI,0
Clc1ccc2nc3nc(-c7ccccc7)c(-c5ccccc5)nc3nc2c1,CI,0
Cc1ccc2nc9nc(C)c(C)nc9nc2c1,CI,0
Cc1ccc2[nH]c(-c4ccccc4Cl)nc2c1,CI,0
CCCCCCCNC1=C(O)C(=O)c6ccccc6C1=O,CI,0
COC(=O)C1(C)CCCC2(C)C7CC(CO)C(C(C)C)CC7CCC12,CI,0
CC(C)=C1C2CCC8C8CSCC21,CI,0
Cc3ccccc3NS(=O)(=O)c3c(N)ncn3C,CI,0
COc1ccc(C(C#N)=Cc4ccccc4)cc1,CI,0
CN(C)CC(CN(C)C)c5cccc(C(CN(C)C)CN(C)C)n5,CI,0
CCOC(=O)C(C)(C)C(OP(OCC)OCC)=C(C)C,CI,0
Oc1nc(N5CCOCC5)nc2cc7ccccc7cc12,CI,0
CCOC(=O)CC[PH](c4ccccc4)(c2ccccc2)c7ccccc7,CI,0
O=C1C=C(O)C(=NO)c8ccccc81,CI,0
COc1cc2c(cc5Oc5c(O)c(OC)cc3c1C(C)N(C)CC3)C(C)N(C)CC2,CI,0
c1ccc([PH](Cc2cccc3c9Cc9ccccc2-3)(c7ccccc7)c5ccccc5)cc1,CI,0
CN1CCC2(CC3)N=C3CCN(C)CC1S2,CI,0
Cc1nnc(NS(=O)(=O)c2ccc(N=NC6SC(=S)NC6=O)cc2)s1,CI,0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c9ccc(Br)cc9)C(=O)c3ccc(Br)cc3)cc1,CI,0
O=S(=O)(SCCCCSS(=O)(=O)c7ccc(Cl)cc7)c4ccc(Cl)cc4,CI,0
CCOC(=O)c1cn2c4c(cccc4c1=O)CC2,CI,0
N#CC8CC82c7ccccc7C(=O)c4ccccc42,CI,0
CC1=CC(C)C(=O)N(CC(C)N3CCCC3)C(C)=C1,CI,0
CC3=CC(C)C(=O)N(C)C(C)=C3,CI,0
O=C(c4ccccc4)N7CCCCC(Cl)C7=O,CI,0
C=C1C(=O)OC2CC(C)C9CC(O)OC(OCC)C9(C)CC12,CI,0
CN1C2c9ccccc9C3C4c9ccccc9C(C31)C(C2[N+](=O)[O-])N4C,CI,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc4ccccc4,CI,0
COc1cc5ccc(C(=O)O)cc5cc1OC,CI,0
NC(=O)C(NN=C(c5ccccc5)c9ccccc9)c5ccccc5,CI,0
NC(=O)C(NN=C1c8ccccc8-c3ccccc34)(c4ccccc3)c3ccccc1,CI,0
O=S(=O)(F)c1ccc(C[PH](c4ccccc4)(c7ccccc7)c8ccccc8)c(Cl)c1,CI,0
CCOC(=O)C6(C(=O)OCC)COC(=O)C6CN1Cc2cc5ccccc5nc2C1,CI,0
CCC[n+]1nc(Nc7ccccc7[N+](=O)[O-])c5ccccc5n1,CI,0
N=C1NC6OC(CO)C(O)C6O1,CI,0
Nc1nc(N)c(-c7ccc(Cl)c(Cl)c7)c(C[PH](c9ccccc9)(c3ccccc3)c7ccccc7)n1,CI,0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c9ccc(C)cc9)S2)cc1,CI,0
CCOC(=O)n1[nH][nH]c4c(c(=O)n(C)c(=O)n4C)n1C(=O)OCC,CI,0
CC(C)[PH](c4ccccc4)(c8ccccc8)c3ccccc3,CI,0
Cc1ccc(S(=O)(=O)SCC(=O)c5ccc([N+](=O)[O-])cc5)cc1,CI,0
CC(=O)OCC12CCC(C)=CC5OC5C(O)C(OC(C)=O)C2(C)C17CO7,CI,0
COC1C(=O)CCC5(CO5)C4(O)C4(C)OC1CC=C(C)C,CI,0
COc1ccc(N=c4ssc(SC)c4-c9ccccc9)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NCN3C(=O)c5ccccc5C3=O)cc2)n1,CI,0
NC(=O)c1[nH]nc(C7OC(CO)C(O)C7O)c1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc8ccccc8)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCOC(=O)N1CCN(C(=O)COc2cc3c(O)c4c(O)c(C)c5c(c24)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,CI,0
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,CI,0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c8ccccc8)cc1,CI,0
Cc1nnc7ccc([N+](=O)[O-])cc7c1O,CI,0
O=C(c6ccccc6)C(O)(CC(c6ccccc6)[PH](c6ccccc6)(c2ccccc2)c2ccccc2)c6ccccc6,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC9CCCCCCCCCCCCCC9)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
COC9=CC(=O)OC9=C(OC)C2OC2c5ccccc5,CI,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c7ccncc7)cc21,CI,0
COc1ccc(CC4NCC(O)C4OC(C)=O)cc1,CI,0
O=C1CN=C(c6ccccn6)c4cc(Cl)ccc4N1,CI,0
O=C6CSCC(=O)O6,CI,0
O=C(O)c1ccc(SSc7ccc(C(=O)O)cn7)nc1,CI,0
C1CCC(NC5CCCCC5)CC9.O=C(O)C(CSC(c9ccccc4)(c4ccccc4)c4ccccc9)N=Cc9cccs1,CI,0
O=[N+]([O-])c1ccc(N2N=NC3C7CCC(C7)C32)cc1,CI,0
CCOC(=O)C=C1Nc4cc(Cl)c(Cl)cc4NC1=O,CI,0
COc1ccc(CCNC(=O)Cc7cc(OC)c(OC)cc7Br)cc1OC,CI,0
CCOC(=O)c1c(-c6ccccc6)csc1N,CM,1
N#CC(=Cc6cccs6)c2ccccc2,CI,0
O=C1c8ccccc8C(=O)c5sccc51,CI,0
O=C1c5ccccc5CC3(Br)C(Br)c3ccccc1,CI,0
O=C1c8ccccc8C(=O)C5(Br)C(Cl)c5ccccc1,CI,0
O=C1c3ccccc3C(=O)C4(Br)C(Br)c4ccccc1,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c3)[nH]c3c7ccccc7[s+]cc21,CI,0
CC1CC(C)(C)NC(=CC(=O)N2Cc3cc6ccccc6nc3C2)O1,CI,0
CCOC(=O)CC3=NC(C)(C)CC(C)O3,CI,0
O=CC1(C(O)C7SCCCS7)SCCCS1,CI,0
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C9CCCCC9=C1O,CI,0
CCCC(CC)C(C(=O)OCC)C5=NC(C)(C)CC(C)O5,CI,0
CC9CC(C)(C)N=C(C(C)CC(C)(C)C)O9,CI,0
O=S1(=O)CC2OC(c4ccccc4)OC2C1,CI,0
CC1=C[PH](CCc4ccccc4)(CCc4ccccc4)C=C1C,CI,0
O=[N+]([O-])c6ccc([N+](=O)[O-])c(Cl)c6,CI,0
Cc1noc2nccnc12,CI,0
COc1cc(C=Nc5cc(Cl)c(N=O)c(Cl)c5)ccc1N(CCCCl)CCCCl,CM,1
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c4ccc(C)cc4)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,CI,0
COc1ccc(N=CC=Cc9ccccc9)cc1,CI,0
C(=Nc8ccccc8)c1ccc(C=Nc5ccccc5)cc1,CI,0
N#CC(C=Cc4ccccc4)Nc6ccccc6,CI,0
C(=Cc2ccccc2)C=Nc1ccc(CCc2ccc(N=CC=Cc5ccccc5)cc2)cc1,CI,0
N#CC1CC(c3cccs3)Nc8ccccc8N1,CI,0
NC1=C(c9ccccc9)C(=O)c9ccccc91,CI,0
CCCCCCC.CN1C(=O)CN=C(c9ccc[nH]9)c3cc(Cl)ccc31,CM,1
N#Cc1cccc(C[PH](c9ccccc9)(c7ccccc7)c3ccccc3)c1,CI,0
CCOC(=O)C(C=Nc3ccc(S(N)(=O)=O)cc3)C(=O)OCC,CI,0
c1ccc(P2CCc3[nH]c8ccccc8c3C2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC6OC(CO)C(O)C(O)C6O)C(O)C1O,CI,0
CN(C)CCCNC(CC#N)CCC#N,CI,0
CN(C)c1cc2c3c(c1)CCCN3CCC2,CI,0
Cc1nc9[nH][nH]c(=N)c9nc1C,CI,0
Cc1ncc2c[n+]([O-])ccn12,CI,0
CCN(CC)CCN1C(=O)CN=C(c6ccccn6)c3cc(Cl)ccc31,CI,0
CCC(Cc2ccccc2)C8=NC(C)(C)CC(C)O8,CI,0
CC1CC(C)(C)N2CCC(C(=O)N3Cc4cc9ccccc9nc4C3)C2O1,CI,0
CCC1OC5CS(=O)(=O)CC5O1,CI,0
CCOC(=O)C=CSCCCC(=O)O,CI,0
CCCCCCCC(=O)OC1C2C(CC8(C)C)C(=O)C83OC7C(=O)C7(CO1)C23C,CI,0
COc1ccc(C(C(N)=O)N7CCOCC7)cc1,CI,0
CC1CCC2CC(=O)NC(=O)CC12,CI,0
NC(=O)C(c4ccccc4)N3CCCC3,CI,0
NC(C(=O)O)C8CC(Cl)=NO8,CI,0
Oc1ccc8ccccc8c6C6=NN8C(=S)NNC8=NN1,CI,0
CCOc1cc(C2=NN6C(=S)NNC6=NN2)ccc1O,CM,1
O=[N+]([O-])c1ccc(C2Nc9cc(Cl)c(Cl)cc9S(=O)(=O)N2O)cc1,CI,0
Cc1cn(C9C=CC(CO)O9)c(=O)[nH]c1=O,CA,1
Cc1cc(C)nc(NC(=O)Nc4ccccc4)c1,CI,0
O=C1C(I)=CC(=C(c4cc(I)c(O)c(I)c4)c5ccccc5C(=O)O)C=C1I,CI,0
S=C(Nc3ccccc3)Nc7ccccc7S,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c8c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c8c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
C[N+](C)(C)CCC[N+](C)(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
CN(C)c1nn2c(-c6ccccc6)nnc2s1,CI,0
COc1ccc(OC)c(C=Cc2cnnc3ccccc23)c1,CI,0
CC(C)C(NC(=O)C7CCCN7C(=O)OCc9ccccc9)C(=O)NN,CI,0
COc1cc2cnc3c7cc(OC)c(OC)cc7ccc3c2cc1OC,CI,0
CCC1=C2C(=O)c8ccccc8C2=C(C)S(=O)(=O)O1,CM,1
CNC(=O)OCC6=CC(=O)C(OC)=CC6=O,CI,0
CNC(=O)OCC7=CC(=O)C(C)=CC7=O,CI,0
O=c1n(-c6ccccc6)c(=O)n2n9C9C=CC=CC3C3CCC21,CI,0
O=C4OCCN4N1C(=O)CC2(CCN(Cc8ccccc8)CC2)C1=O,CI,0
CN1CCC(OC(=O)C(O)(C#Cc3ccccc3)c4ccccc4)CC1,CI,0
Nc1snc2ncccc12,CI,0
COc1cc2cc[n+](C)c(Cc7ccccc7)c2cc1OC,CI,0
Cc1cc(NC(=O)NCC(Cl)=CCl)c8ccccc8n1,CI,0
N#CCCC(CC#N)S(=O)(=O)O,CI,0
C=C(Br)CNC(=O)Nc5ccccn5,CI,0
O=C(CCC[n+]7ccccc7)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
Clc1ccc(COC(Cn5ccnc5)c3ccc(Cl)cc3Cl)c(Cl)c1.O=[N+]([O-])O,CI,0
NC(=O)N1c4ccccc4C=Cc6ccccc61,CI,0
