smiles,activity,HIV_active
[CH3][N]1[c]2[cH][cH][cH][cH][c]2[O][c]2[cH][cH][c]3[cH][cH][cH][cH][c]3[c]21,CI,0
[cH]1[cH][cH][c]2[n][c]3[c]([n][c]2[cH]1)[nH][c]1[cH][cH][cH][cH][c]13,CI,0
[O]=[S](=[O])([OH])[CH2][CH]([OH])[CH2][Cl],CI,0
[CH3][C]12[CH2][CH2][CH]([c]3[n][o][n+]([O-])[c]31)[C]2([CH3])[CH3],CI,0
[CH3][C]12[CH2][CH2][CH]([O][CH]3[O][CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]3[OH])[CH2][CH]1[CH2][CH2][CH]1[CH]2[CH2][CH2][C]2([CH3])[CH]([C]3=[CH][CH2][O][C]3=[O])[CH2][CH2][C]12[OH],CI,0
[CH3][n]1[n][c]([C]([NH2])=[O])[c](=[O])[nH][c]1=[O],CI,0
[NH2][c]1[n][c]([NH2])[c]([NH2])[c]([NH][c]2[cH][cH][cH][cH][cH]2)[n]1.[O]=[S](=[O])([OH])[OH],CI,0
[O]=[C]([NH][N]=[CH][c]1[cH][cH][c]([OH])[c]([S](=[O])(=[O])[OH])[cH]1)[C](=[O])[NH][N]=[CH][c]1[cH][cH][c]([OH])[c]([S](=[O])(=[O])[OH])[cH]1,CI,0
[CH3][C]1([CH3])[S][CH2][CH]([CH2][O][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[S]1,CI,0
[CH3][CH2][CH2][CH2][N]([CH2][CH2][CH2][CH3])[CH2][CH]1[CH2][CH]([C]([CH3])([CH3])[CH3])[CH2][CH2][CH]1[OH],CI,0
[CH3][CH2][O][C](=[O])[CH]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[NH][C](=[O])[CH]([CH2][S][S][CH2][CH]([NH][C](=[O])[O][CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[NH][CH]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[C](=[O])[O][CH2][CH3])[NH][C](=[O])[O][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][cH][c]1[CH]1[CH]=[N][NH][CH2]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[C]([C]#[N])[c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1,CI,0
[O]=[C]([NH][NH][c]1[cH][cH][cH][cH][cH]1)[CH]([OH])[CH]([OH])[CH]([OH])[CH]([OH])[CH]([OH])[CH2][OH],CI,0
[O]=[C]1[CH2][CH2][CH2][CH]2[CH2][CH2][CH2][CH2][N]12,CI,0
[CH3][CH2][O][C](=[O])[C](=[CH][NH][c]1[cH][cH][cH][c]([NH][CH]=[C]([C](=[O])[O][CH2][CH3])[C](=[O])[O][CH2][CH3])[cH]1)[C](=[O])[O][CH2][CH3],CI,0
[CH3][CH2][O][c]1[cH][cH][c]([CH]=[N][NH][C](=[O])[C](=[O])[NH][N]=[CH][c]2[cH][cH][c]([O][CH2][CH3])[c]([O][CH2][CH3])[cH]2)[cH][c]1[O][CH2][CH3],CI,0
[CH3][C]1=[CH][C](=[C]([c]2[cH][c]([CH3])[c]([OH])[c]([C](=[O])[OH])[cH]2)[c]2[c]([Cl])[cH][cH][c]([S](=[O])(=[O])[OH])[c]2[Cl])[CH]=[C]([C](=[O])[OH])[C]1=[O],CI,0
[OH][CH2][CH2][N]([CH2][CH2][OH])[CH2][CH2][CH2][NH][c]1[cH][cH][n][c]2[cH][c]([Cl])[cH][cH][c]12,CI,0
[CH3][C](=[O])[NH][c]1[cH][cH][c]2[c]([cH]1)[CH2][c]1[cH][c]([N]([CH2][CH2][OH])[CH2][CH2][OH])[cH][cH][c]1-2,CI,0
[CH3][NH][CH2][CH]([O][B]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[cH]1[cH][cH][c]([N]2[N]=[O+][Cu-3]3([O]2)[O][N]([c]2[cH][cH][cH][cH][cH]2)[N]=[O+]3)[cH][cH]1,CI,0
[CH](=[CH][c]1[cH][cH][cH][cH][cH]1)[CH]=[N][CH2][CH2][CH2][CH2][CH2][CH2][N]=[CH][CH]=[CH][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][N]1[C](=[CH][CH]=[CH][c]2[cH][cH][c]3[cH][cH][cH][cH][c]3[n+]2[CH2][CH3])[CH]=[CH][c]2[cH][cH][cH][cH][c]21,CI,0
[Cl][c]1[n][c]([NH][CH]2[CH2][CH2][CH2][CH2][CH2]2)[n][c]([NH][CH]2[CH2][CH2][CH2][CH2][CH2]2)[n]1,CI,0
[CH3][c]1[cH][cH][cH][c]([N]([CH]=[O])[c]2[c]([OH])[n][c]([NH2])[n][c]2[OH])[cH]1,CI,0
[O]=[C]([OH])[CH]=[CH][c]1[cH][cH][c]([OH])[c]([OH])[cH]1,CI,0
[OH][c]1[c]([CH2][N]2[CH2][CH2][O][CH2][CH2]2)[cH][c]([CH2][N]2[CH2][CH2][O][CH2][CH2]2)[c]([OH])[c]1[OH].[OH][c]1[c]([CH]([OH])[N]2[CH2][CH2][O][CH2][CH2]2)[cH][c]([CH]([OH])[N]2[CH2][CH2][O][CH2][CH2]2)[c]([OH])[c]1[OH],CI,0
[O]=[C]1[CH]=[CH][C](=[O])[CH]2[CH]1[CH]1[CH2][CH]3[CH]=[CH][C]312,CI,0
[SH][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[c]1[CH2][NH][CH]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][CH2][CH2][CH]1[O][C](=[O])[c]2[cH][cH][cH][cH][c]2[S]1,CI,0
[CH3][C](=[O])[NH][c]1[cH][c]([O][CH2][C](=[O])[OH])[cH][cH][c]1[S](=[O])(=[O])[c]1[cH][cH][c]([O][CH2][C](=[O])[OH])[cH][c]1[NH][C]([CH3])=[O],CI,0
[CH3][c]1[cH][c]([S][c]2[cH][c]([CH3])[c]([OH])[c]([C]([CH3])([CH3])[CH3])[cH]2)[cH][c]([C]([CH3])([CH3])[CH3])[c]1[OH],CI,0
[CH3][C](=[O])[NH][C](=[NH])[NH][C]#[N],CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[CH][c]2[cH][cH][c]3[cH][cH][cH][cH][c]3[n]2)[cH][c]1[O][CH3],CI,0
[CH3][C]([CH]=[CH][CH]=[C]([CH3])[CH]=[CH][C]1=[C]([CH3])[CH2][CH]([OH])[CH2][C]1([CH3])[CH3])=[CH][CH]=[CH][CH]=[C]([CH3])[CH]=[CH][CH]=[C]([CH3])[CH]=[CH][CH]1[C]([CH3])=[CH][CH]([OH])[CH2][C]1([CH3])[CH3],CI,0
[CH3][CH2][O][C](=[O])[c]1[cH][n][c]([S][CH2][c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[n][c]1[N]1[CH2][CH]1[CH3],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][O][c]1[cH][cH][c]([CH]=[C]([C]#[N])[c]2[cH][cH][c]([O][CH3])[cH][cH]2)[cH][cH]1.[O]=[C]([OH])[CH2][C]([OH])([CH2][C](=[O])[OH])[C](=[O])[OH],CI,0
[NH2][c]1[n][c]([S][CH2][c]2[cH][cH][cH][cH][n]2)[c]2[n][cH][n]([CH]3[CH2][CH2][CH2][CH2]3)[c]2[n]1,CI,0
[CH3][CH]([NH2])[CH2][NH][CH2][CH]([CH3])[NH2],CI,0
[OH][c]1[cH][cH][c]([Cl])[cH][c]1[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([OH])[CH2][S][CH2][CH2][O][CH2][CH2][S][CH2][C](=[O])[OH],CI,0
[O]=[C]([NH][c]1[cH][cH][c]([C]2=[N][CH2][CH2][NH]2)[cH][cH]1)[c]1[cH][cH][c]([C](=[O])[NH][c]2[cH][cH][c]([C]3=[N][CH2][CH2][NH]3)[cH][cH]2)[c]([N+](=[O])[O-])[cH]1,CI,0
[CH3][CH2][O][c]1[cH][cH][c]2[c]([CH3])[cH][c](=[O])[o][c]2[cH]1,CI,0
[O]=[CH][C]1([c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[NH][C]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]([C]2([CH]([O][CH3])[O][CH3])[NH][C](=[O])[N]([CH3])[C]2=[O])[cH][cH]1,CI,0
[NH]=[C]1[NH][C](=[O])[CH]([CH2][C](=[O])[c]2[cH][cH][c]([Cl])[cH][cH]2)[S]1,CI,0
[CH3][CH2][O][P](=[O])([CH2][C](=[O])[NH][CH]([C]([NH2])=[O])[CH]([CH3])[CH3])[O][CH2][CH3],CI,0
[O]=[N+]([O-])[c]1[cH][cH][cH][c]([S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH2]2)[cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH2][CH2][CH2]2)[cH][cH]1,CI,0
[CH3][C]1([CH3])[O][CH2][CH]2[O][CH]3[O][C]([CH3])([CH3])[O][CH]3[CH]([O][S]([CH3])(=[O])=[O])[CH]2[O]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[c]([CH3])[c]([C](=[O])[OH])[n][c](-[c]3[cH][cH][c]4[c]([OH])[c]([O][CH3])[c]5[c]([c]4[n]3)=[N][C]([CH3])([CH3])[N]=5)[c]2[NH2])[c]([OH])[c]1[O][CH3],CI,0
[CH3][CH2][O][C](=[O])[C]([CH2][c]1[cH][nH][c]2[cH][cH][c]([NH2])[cH][c]12)([NH][C]([CH3])=[O])[C](=[O])[O][CH2][CH3],CI,0
[O]=[c]1[c]([Cl])[c]([Cl])[cH][n][n]1[CH2][CH2][Cl],CI,0
[CH3][CH]1[CH]2[CH2][CH2][CH]3[CH]4[CH2][C](=[O])[C]56[CH2][CH]5[CH2][CH2][C]6([CH3])[CH]4[CH2][CH2][C]32[CH2][N]1[CH3],CI,0
[CH3][c]1[c]2[cH][cH][cH][cH][c]2[n][c-]([CH2][S](=[O])[c]2[cH][cH][cH][cH][cH]2)[n+]1=[O],CI,0
[CH3][C]12[CH2][CH2][CH]([OH])[CH2][C]1=[CH][CH2][CH]1[CH]2[CH2][CH2][C]2([CH3])[C]3=[N][N]=[CH][CH]3[CH2][CH]12,CI,0
[NH]=[c]1[nH][c](=[S])[s][s]1,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][CH2][CH]([CH3])[NH][c]1[cH][cH][n][c]2[cH][cH][cH][c]([F])[c]12.[CH3][CH2][N]([CH2][CH3])[CH2][CH2][CH2][CH]([CH3])[NH][c]1[cH][cH][n][c]2[cH][c]([F])[cH][cH][c]12,CI,0
[CH3][CH2][O][c]1[cH][n][n](-[c]2[cH][cH][cH][cH][cH]2)[c](=[O])[c]1[S][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[c]1[c]([S][CH2][c]2[cH][cH][c]([Cl])[cH][cH]2)[c]([N]2[CH2][CH2][O][CH2][CH2]2)[cH][n][n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[c]1[c]([S][CH2][c]2[cH][cH][c]([F])[cH][cH]2)[c]([S][CH2][c]2[cH][cH][c]([F])[cH][cH]2)[cH][n][n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][N]1[CH2][CH2][N]=[C]1[c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][c]([C](=[O])[NH][c]3[cH][cH][c]([C]4=[N][CH2][CH2][N]4[CH3])[cH][cH]3)[cH][cH]2)[cH][cH]1,CI,0
[CH3][N]([N]=[CH][c]1[cH][cH][cH][cH][c]1[Cl])[CH]([c]1[cH][cH][cH][cH][c]1[Cl])[N]([CH3])[N]=[CH][c]1[cH][cH][cH][cH][c]1[Cl],CI,0
[CH3][O][c]1[cH][c](-[c]2[cH][c](=[O])[c]3[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]3[o]2)[cH][c]([O][CH3])[c]1[O][CH3],CI,0
[CH3][C](=[O])[NH][c]1[cH][cH][c]([S](=[O])(=[O])[n]2[o][c](=[O])[c](-[c]3[cH][cH][cH][cH][cH]3)[c]2[NH2])[cH][cH]1,CI,0
[NH]=[C]([NH2])[NH][N]=[CH][c]1[cH][cH][cH][nH]1,CI,0
[O]=[C]([NH][c]1[cH][cH][c]([C]2=[N][CH2][CH2][CH2][NH]2)[cH][cH]1)[c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][c]([C]3=[N][CH2][CH2][CH2][NH]3)[cH][cH]2)[cH][cH]1,CI,0
[Cl][c]1[cH][cH][c]([CH]=[N][N]=[C]([NH][N]=[CH][c]2[cH][cH][c]([Cl])[cH][c]2[Cl])[NH][N]=[CH][c]2[cH][cH][c]([Cl])[cH][c]2[Cl])[c]([Cl])[cH]1,CI,0
[CH3][CH2][O][C](=[O])[CH]([CH2][CH2][CH]1[O][CH2][CH2][O]1)[C]([CH3])=[O],CI,0
[CH3][C](=[O])[NH][c]1[n][c]([Cl])[c]2[n][cH][n]([CH]3[CH2][CH2][CH2][O]3)[c]2[n]1,CI,0
[CH3][CH]1[CH2][NH][C]([CH2][c]2[cH][cH][c]([NH][C](=[O])[c]3[cH][cH][c]([C](=[O])[NH][c]4[cH][cH][c]([CH2][C]5=[N][CH]([CH3])[CH2][NH]5)[cH][cH]4)[cH][cH]3)[cH][cH]2)=[N]1,CI,0
[CH3][CH]([CH3])[NH][S](=[O])(=[O])[c]1[n][cH][n][c]2[nH][cH][n][c]12,CI,0
[CH3][O][c]1[cH][c]([O][CH3])[cH][c](-[c]2[cH][c](=[O])[c]3[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]3[o]2)[cH]1,CI,0
[CH3][CH2][O][c]1[cH][cH][c]([NH][CH]2[O][CH]([CH2][OH])[CH]([OH])[CH]([OH])[CH]2[NH][C]([CH3])=[O])[cH][cH]1,CI,0
[O]=[C]([OH])[CH2][O][c]1[cH][cH][c]([Cl])[cH][c]1[CH2][c]1[cH][c]([Cl])[cH][cH][c]1[O][CH2][C](=[O])[OH],CI,0
[CH3][N]([CH3])[CH2][CH2][CH2][N]1[CH2][CH2][C]2([CH2][CH2][CH2][CH2][CH2]2)[CH2][CH2]1,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][CH2][CH2][CH2][CH2][NH][c]1[cH][c]([CH3])[cH][c]2[cH][cH][cH][n][c]12.[O]=[C]([OH])[C](=[O])[OH],CI,0
[O]=[P]([OH])([OH])[O][CH]1[CH]([O][P](=[O])([OH])[OH])[CH]([O][P](=[O])([OH])[OH])[CH]([O][P](=[O])([OH])[OH])[CH]([O][P](=[O])([OH])[OH])[CH]1[O][P](=[O])([OH])[OH],CI,0
[OH][CH2][C]1([CH2][OH])[CH2][S][S][CH2]1,CM,1
[O]=[C]([NH][c]1[cH][cH][c]([C]2=[N][CH2][CH2][NH]2)[cH][cH]1)[CH]1[CH2][CH2][CH]([C](=[O])[NH][c]2[cH][cH][c]([C]3=[N][CH2][CH2][NH]3)[cH][cH]2)[CH2][CH2]1,CI,0
[CH3][NH][c]1[n][cH][n][c]2[n][c]([CH3])[c]([CH3])[n][c]12,CI,0
[NH2][c]1[c]([C](=[O])[NH][c]2[cH][cH][c]([C]3=[N][CH2][CH2][NH]3)[cH][cH]2)[cH][cH][cH][c]1[C](=[O])[NH][c]1[cH][cH][c]([C]2=[N][CH2][CH2][NH]2)[cH][cH]1,CI,0
[CH3][N]([CH3])[CH2][CH2][C]([OH])([CH2][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][c]([Cl])[cH]1,CI,0
[CH3][c]1[cH][cH][cH][cH][c]1[NH][C]1([C]#[N])[CH2][CH2][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,CI,0
[CH3][O][c]1[cH][c](-[c]2[cH][cH][c]([NH][c]3[cH][cH][cH][cH][c]3[C](=[O])[OH])[c]([O][CH3])[cH]2)[cH][cH][c]1[NH][c]1[cH][cH][cH][cH][c]1[C](=[O])[OH],CI,0
[O]=[C]([OH])[C]1([NH][c]2[cH][cH][cH][cH][cH]2)[CH2][CH2][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH]([C](=[O])[OH])[C](=[O])[OH],CI,0
[N]#[C][CH2][N]1[CH2][CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[CH][C]([CH2][CH]([NH][OH])[c]2[cH][cH][c]([O][CH3])[cH][cH]2)=[N][OH])[cH][cH]1,CI,0
[cH]1[cH][cH][c]2[c]([cH]1)[c]1[cH][cH][cH][cH][c]1[c]1[n][cH][cH][n][c]21,CI,0
[CH3][c]1[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][c]3[cH][cH][c]([Cl])[cH][cH]3)[c]2[c]([OH])[c]1-[c]1[c]([CH3])[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][c]3[cH][cH][c]([Cl])[cH][cH]3)[c]2[c]1[OH],CI,0
[O]=[C]([OH])[c]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[c](-[c]2[cH][cH][cH][cH][cH]2)[cH][c]1[CH]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[OH][c]1[n][c]2[cH][cH][cH][cH][c]2[c]([OH])[c]1[N]=[N][c]1[cH][cH][cH][c]([C]([F])([F])[F])[cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[cH][c](=[O])[c]3[c]([OH])[cH][c]([OH])[cH][c]3[o]2)[cH][cH]1,CI,0
[Br][c]1[cH][cH][cH][cH][n+]1[CH2][c]1[cH][cH][cH][cH][c]1[CH2][n+]1[cH][cH][cH][cH][c]1[Br],CI,0
[CH3][CH]([CH3])[CH2][CH2][CH2][CH]([CH3])[CH]1[CH2][CH2][CH]2[CH]3[CH2][CH2][CH]4[CH2][C]5([CH2][CH2][C]4([CH3])[CH]3[CH2][CH2][C]12[CH3])[NH][CH2][CH2][CH2][S]5,CI,0
[N]#[C][C]([C]#[N])=[CH][NH2],CI,0
[CH]1=[N][c]2[cH][cH][cH][cH][c]2[C]1=[CH][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[cH][o][c]3[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[c]3[c]2=[O])[cH][cH]1,CI,0
[CH3][O][c]1[cH][c]([NH][CH2][CH2][NH2])[c]2[n][cH][s][c]2[cH]1,CI,0
[NH2][c]1[cH][cH][c]2[c]([OH])[c]([N]=[N][c]3[cH][cH][c](-[c]4[cH][cH][c]([N]=[N][c]5[c]([S](=[O])(=[O])[OH])[cH][c]6[cH][c]([S](=[O])(=[O])[OH])[c]([N]=[N][c]7[cH][c]([Cl])[cH][cH][c]7[Cl])[c]([NH2])[c]6[c]5[OH])[cH][cH]4)[cH][cH]3)[c]([S](=[O])(=[O])[OH])[cH][c]2[cH]1,CI,0
[NH2][c]1[n][cH][n][c]2[c]1[S](=[O])(=[O])[NH][CH2][NH]2,CI,0
[CH2]1[CH2][NH][CH2][CH2][NH]1.[OH][c]1[cH][c]([Cl])[c]([Cl])[cH][c]1[Cl],CI,0
[CH3][N]([CH3])[CH2][CH2][CH]=[C]1[c]2[cH][cH][cH][cH][c]2[CH]=[CH][c]2[cH][cH][cH][cH][c]21,CI,0
[Cl][CH2][CH2][CH]1[O][CH]([CH2][CH2][Cl])[O][CH]([CH2][CH2][Cl])[O]1,CI,0
[O]=[c]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][c]([OH])[cH][c]2[o]1,CI,0
[Br][CH2][c]1[cH][cH][cH][cH][c]1[CH2][PH]([c]1[cH][cH][cH][cH][cH]1)([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][c]1[cH][c]([NH][C](=[O])[c]2[cH][cH][c]([NH][C](=[O])[c]3[cH][cH][c]([NH2])[cH][cH]3)[cH][cH]2)[c]([O][CH3])[cH][c]1[N]=[N][c]1[cH][cH][c]([N]=[N][c]2[cH][cH][c]3[cH][c]([S](=[O])(=[O])[OH])[cH][c]([S](=[O])(=[O])[OH])[c]3[cH]2)[c]([CH3])[cH]1,CA,1
[NH2][c]1[n][c]([OH])[c]([NH2])[c]([C](=[O])[OH])[n]1,CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[CH2][c]1[c]([OH])[c]([OH])[c]([CH2][N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[c]2[cH][cH][cH][cH][c]12,CM,1
[O]=[C]([OH])[CH]1[O][CH]([n]2[cH][c]([N+](=[O])[O-])[c](=[O])[nH][c]2=[O])[CH]([OH])[CH]1[OH],CI,0
[O]=[C]1[NH][CH2][c]2[c]([OH])[n][c]([OH])[n][c]21,CI,0
[CH3][O][CH]1[O][CH]2[CH2][O][CH]([c]3[cH][cH][cH][cH][cH]3)[O][CH]2[CH]([SH])[CH]1[SH],CI,0
[NH2][c]1[cH][cH][c]([N]=[N][c]2[cH][cH][c](-[c]3[cH][cH][c]([N]=[N][c]4[c]([S](=[O])(=[O])[OH])[cH][c]5[cH][c]([S](=[O])(=[O])[OH])[c]([N]=[N][c]6[cH][cH][cH][cH][cH]6)[c]([OH])[c]5[c]4[NH2])[cH][cH]3)[cH][cH]2)[c]2[cH][cH][c]([S](=[O])(=[O])[OH])[cH][c]12,CI,0
[CH3][c]1[cH][c]([N]=[N][c]2[cH][cH][c]([S][c]3[cH][cH][c]([N]=[N][c]4[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]4)[cH][cH]3)[cH][cH]2)[c]([NH2])[c]([N]=[N][c]2[cH][cH][c]([C](=[O])[OH])[cH][cH]2)[c]1[NH2],CI,0
[O]=[N+]([O-])[O][CH]1[CH2][O][CH]2[CH]([O][N+](=[O])[O-])[CH2][O][CH]12,CI,0
[O]=[P]([N]1[CH2][CH2]1)([N]1[CH2][CH2]1)[N]1[CH2][CH2][N]([P](=[O])([N]2[CH2][CH2]2)[N]2[CH2][CH2]2)[CH2][CH2]1,CI,0
[CH3][c]1[n]([CH3])[c]2[c]([n+]1[CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[c]1[cH][cH][cH][cH][c]1[C]2=[O],CI,0
[O]=[C]([OH])[CH2][S][c]1[cH][cH][c]2[c]3[c]([cH][cH][cH][c]13)[C](=[O])[c]1[cH][cH][cH][cH][c]1-2,CI,0
[Br][CH2][c]1[cH][cH][cH][c]([CH2][PH]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[cH]1,CI,0
[CH3][O][CH2][N]1[CH2][CH2][CH]2[N]([CH2][O][CH3])[CH2][CH2][CH]3[N]([CH2][O][CH3])[CH2][CH2][CH]1[N]23,CI,0
[CH3][CH2][CH2][CH2][N]([CH2][CH2][CH2][CH3])[c]1[cH][cH][c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[CH3][NH][c]1[cH][cH][c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[CH3][CH2][O][CH]([CH3])[C]([CH]=[N][NH][C]([NH2])=[S])=[N][NH][C]([NH2])=[S],CI,0
[O]=[C]1[O][C](=[O])[c]2[cH][c]3[c]([cH][c]21)[C](=[O])[O][C]3=[CH][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C](=[O])[O][C]1=[C]([CH3])[S](=[O])(=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[Cl][c]1[cH][cH][c]([CH]=[N][N]2[CH2][CH2][CH2][CH2][CH2][CH2]2)[cH][c]1[Cl],CI,0
[CH3][NH][C](=[N][CH2][CH2][CH2][N]1[CH2][CH2][O][CH2][CH2]1)[c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][c]([C](=[O])[NH][c]3[cH][cH][c]([C](=[N][CH2][CH2][CH2][N]4[CH2][CH2][O][CH2][CH2]4)[NH][CH3])[cH][cH]3)[cH][cH]2)[cH][cH]1,CI,0
[NH2][c]1[cH][n][n]2[cH][n][n][c]2[cH]1,CI,0
[CH3][O][c]1[cH][c]([N]([CH3])[CH3])[c]([O][CH3])[cH][c]1[CH]=[C]1[CH]=[CH][CH]=[CH]1,CI,0
[CH3][O][c]1[cH][c]([N]([CH3])[CH3])[c]([O][CH3])[cH][c]1[CH]=[C]1[CH]=[CH][c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][c]1[cH][c]([O][CH3])[c]([O][CH3])[cH][c]1[CH]=[C]1[CH]=[CH][c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[CH3][CH2][N]([CH2][CH3])[c]1[cH][cH][c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([O][CH3])[c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH]1,CI,0
[CH3][c]1[cH][c]([CH]=[C]2[CH]=[CH][c]3[cH][cH][cH][cH][c]32)[cH][cH][c]1[N]([CH3])[CH3],CI,0
[NH2][c]1[cH][c]([S]([NH2])(=[O])=[O])[cH][cH][c]1[S][S][c]1[cH][cH][c]([S]([NH2])(=[O])=[O])[cH][c]1[NH2],CM,1
[CH3][O][c]1[cH][cH][cH][c](-[c]2[n][nH][c](=[NH])[o]2)[cH]1,CI,0
[CH3][C]1([C](=[O])[OH])[CH2][CH2][CH2][C]2([CH3])[CH]3[CH2][CH2][CH]4[CH2][C]3([CH2][CH2][CH]12)[CH2][CH]4[C](=[O])[OH],CI,0
[CH]#[C][C]1([OH])[CH2][CH2][CH]2[CH]3[CH2][CH2][c]4[cH][c]([O][CH3])[cH][cH][c]4[CH]3[CH2][CH2][C]21[CH3],CI,0
[cH]1[cH][cH][c]([PH]([CH2][CH2][O][CH2][CH2][PH]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[cH]1[cH][cH][c]([PH]([CH2][CH2][CH2][CH2][CH2][CH2][PH]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[P]1([Cl])[O][CH2][C]2([CH2][O]1)[CH2][O][P](=[O])([Cl])[O][CH2]2,CI,0
[N]#[C][C]1([C]#[N])[C]([C]#[N])([C]#[N])[C]12[CH2][CH2][CH2][CH2][CH2]2,CI,0
[O]=[P]1([NH][CH]2[CH2][CH2][CH2][CH2]2)[O][CH2][C]2([CH2][O]1)[CH2][O][P](=[O])([NH][CH]1[CH2][CH2][CH2][CH2]1)[O][CH2]2,CI,0
