smiles,activity,HIV_active
O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,CI,0
CC1=[N+](CC2=CC=CC=C2)C2=C(C(=O)C3=CC=CC=C3C2=O)N1C,CI,0
O=C(O)CSC1=CC=C2C3=CC=CC=C3C(=O)C3=C2C1=CC=C3,CI,0
BrCC1=CC=CC(C[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=C1,CI,0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,CI,0
CCCCN(CCCC)C1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
CNC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=CC1=CC=CC=C1,CI,0
CC(=O)OC1=C(C)S(=O)(=O)C2=CC=CC=C12,CI,0
ClC1=CC=C(C=NN2CCCCCC2)C=C1Cl,CI,0
CNC(=NCCCN1CCOCC1)C1=CC=C(NC(=O)C2=CC=C(C(=O)NC3=CC=C(C(=NCCCN4CCOCC4)NC)C=C3)C=C2)C=C1,CI,0
NC1=CC2=NN=CN2N=C1,CI,0
COC1=CC(N(C)C)=C(OC)C=C1C=C1C=CC=C1,CI,0
COC1=CC(N(C)C)=C(OC)C=C1C=C1C=CC2=CC=CC=C12,CI,0
COC1=CC(OC)=C(OC)C=C1C=C1C=CC2=CC=CC=C12,CI,0
COC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
CCN(CC)C1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
COC1=CC=C(OC)C(C=C2C=CC3=CC=CC=C23)=C1,CI,0
CC1=CC(C=C2C=CC3=CC=CC=C23)=CC=C1N(C)C,CI,0
NC1=CC(S(N)(=O)=O)=CC=C1SSC1=CC=C(S(N)(=O)=O)C=C1N,CM,1
COC1=CC=CC(C2=NNC(=N)O2)=C1,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
C#CC1(O)CCC2C3CCC4=CC(OC)=CC=C4C3CCC21C,CI,0
C1=CC=C([PH](CCOCC[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,CI,0
C1=CC=C([PH](CCCCCC[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,CI,0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,CI,0
CCN(CC)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,CI,0
CC1=NC(N)=NC2=C1CCC(O)S2,CI,0
CCNC(=N)NC1=CC=CC=C1,CI,0
NC1=CC=CC=C1C1=NNC=C1,CI,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,CI,0
CCOC1=CC=C2C(=C1)C=CC(C=CC1=CC=C(O)C3=NC=CC=C13)=[N+]2C,CI,0
CN1C=NC2=C1C(=O)N(O)C(=O)N2,CI,0
C=C(CC)C(=O)C1=CC=C(OCC(=O)O)C(Cl)=C1Cl,CI,0
O=C(NC1=CC=C(Cl)C(Cl)=C1)OCC#CCOC(=O)NC1=CC=C(Cl)C(Cl)=C1,CI,0
C1=CC2=CC=CC=C2C1=CC1=CC=C2OCOC2=C1,CI,0
COC1=CC(N(C)C)=C(OC)C=C1C=C1CC2=CC=CC=C2C1=O,CI,0
COC1=CC=CC=C1C=C1C=CC2=CC=CC=C12,CI,0
CCCCNC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
CNC1=CC=C(C=C2C=CC=C2)C=C1,CI,0
N=C1C2=C(CCN(CC3=CC=CC=C3)C2)N=CN1N,CI,0
CC1=NC2=C(N=C1CCC(=O)O)N(C)C(=O)N(C)C2=O,CI,0
CCOC(=O)C(=O)CC1=NC2=CC=CC=C2N(C)C1=O,CI,0
O=NC1=CC=C(O)C=C1CC1=CC=CC=C1,CI,0
COC1=CC(C)=C2C(=O)OC3=C(OC2=C1C=O)C1=C(C(=O)OC1O)C(O)=C3C,CI,0
CSC1=NC2=C(C(=O)N(OS(=O)(=O)C3=CC=CC=C3)C(=O)N2)N1CC1=CC=CC=C1,CI,0
O=NC1=C(N=O)C(N=O)=C(N=O)C(N=O)=C1N=O,CI,0
CC1=NC=CN=C1N1CCCCC1.O=S(=O)(O)O,CI,0
O=[N+]([O-])C1C=NC2=CC=CC=C2N=C1,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NO)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NO)C2=C1O,CI,0
CC1=CC2=C3C(=COC3=C1C1=C(C)C=C3C(C(C)C)=C(O)C(=O)C4=COC1=C43)C(=O)C(O)=C2C(C)C,CI,0
S=C(NC1=CC=CC2=CC=CC=C12)NN1CCCCCC1,CI,0
CCCCCCCCCCCC1=C(O)C(=O)C2=C(OC3=C(C(=O)C(O)=C(CCCCCCCCCCC)C3=O)N2C2=CC=C(N(C)C)C=C2)C1=O,CI,0
CC1=CC(C=C2C(=O)NC(=S)NC2=O)=C(C)N1C1=CC=CC=C1,CI,0
NC(=O)CCCCC1CCSS1,CI,0
O=C(O)CCCCC1CCSS1,CI,0
CN1CCC2(CC1)OCCN2CCO,CI,0
CC1(C)OC1COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,CI,0
CCCCN=CC1=C(O)C(O)=C(C(C)C)C2=CC(C)=C(C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=NCCCC)C4=C3O)C(O)=C12,CI,0
N=C(N)NNCCOC1=C(Cl)C=CC=C1Cl.O=S(=O)(O)O,CI,0
COC1=CC2=C(C=C1OC)C(=CC1=CC=C(N(C)C)C=C1)C=C2,CI,0
CC1NCCC2=C1NC1=CC=C(O)C=C21,CI,0
O=C1C=CC(=O)N(CN(CCCl)CCCl)N1,CI,0
CC12CCC(C)(O1)C1C(=O)N(C3=NC=CS3)C(=O)C12,CI,0
CN1C2=CC=CC=C2C2=CC=C3C(=O)C=CC(=O)C3=C21,CI,0
CCC(=O)OC1=CC=C2C(=O)C(C3=CC=C(OC)C=C3)=C(CC)OC2=C1,CI,0
O=C1C2=CC=CC=C2C2=C3C1=NC=CC3=CC1=C2OCO1,CI,0
CN1C=NC2=CC=CC=C2C1=S,CI,0
C1=CC=C(N2N=NC3C4CC(C5COCC54)C32)C=C1,CI,0
O=C(O)C1=CC=CC=C1C(=O)OC1CC2CC1C1OCC21,CI,0
CCCOP(=S)(NC(=N)N)OCCC,CI,0
O=C(NC(CSSCC(NC(=O)C1=CN=C2C=CC=CC2=N1)C(=O)O)C(=O)O)C1=CN=C2C=CC=CC2=N1,CI,0
CN(C)CC1(C)CC2=C(SC=C2)C1O,CI,0
CCOC1=CC=C(C(=O)CCN2CCC3CCC(C3)C2)C=C1,CI,0
O=C(NC1=CC(C(=O)NC2=CC(C(=O)NC3=CC(C(=O)NC4=CC=C(C5=NCCN5)C=C4)=CC(C4=NCCN4)=C3)=CC(C3=NCCN3)=C2)=CC(C2=NCCN2)=C1)C1=CC=C(C(=O)NC2=CC(C(=O)NC3=CC(C(=O)NC4=CC(C(=O)NC5=CC=C(C6=NCCN6)C=C5)=CC(C5=NCCN5)=C4)=CC(C4=NCCN4)=C3)=CC(C3=NCCN3)=C2)C=C1,CM,1
CN1C(N)=C(N=O)C(=O)N(C)C1=S,CI,0
C=CCN1C(N)=C(N=O)C(=O)N(C)C1=O,CI,0
O=C1NC(=O)C2=CC=C3C(=O)NC(=O)C4=CC=C1C2=C43,CI,0
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,CI,0
O=NC1=C(O)N=C2C=CC=CC2=C1O,CI,0
O=C(O)C(CCSSCCC(NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)O)NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],CI,0
CC1=CC(O)=NC(NN=CC2=CC=C(Cl)C(Cl)=C2)=N1,CI,0
CCCC1C(C#N)(C#N)C1(C#N)C#N,CI,0
COC1=CC=C(C(=O)C2COC(=O)C2=O)C=C1OC,CI,0
CCOC(=O)C(CO)C1=NC2=C(N=C1O)C(=O)N(C)C(=O)N2C,CI,0
CN1C(=S)C2=C(N=C(SCCC3=CC=CC=C3)N2CCC2=CC=CC=C2)N(C)C1=O,CI,0
CCOC(=O)C=C1C(=O)N(CC2=CC=CC=C2)C2=CC=CC=C12,CI,0
CN1C(=O)NC2=NN=CN=C2C1=O,CI,0
NNC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C45)C3CC21,CI,0
O=C(NNC1=NC(Cl)=NC(Cl)=N1)C1=CC=CC=C1,CI,0
O=C1C(=CC2=CC=CC=C2Cl)CCCCC1=CC1=CC=CC=C1Cl,CI,0
NC(CC(=O)N=CNO)C(=O)O,CI,0
O=C1C(=O)N2CCCCC3=CC=CC1=C32,CI,0
CCOC(=O)C(Cl)C1(O)CC2=CC=CC3=CC=CC1=C23,CI,0
OC1=NC(C2=CC=CC=C2)=NC2=C1OCN(CC1=CC=CC=C1)C2,CI,0
O=C1OC(=C2OCC3=CC=CC=C23)C2=CC=CC=C12,CI,0
CN1COC2=C(C1)N(C)C(=O)NC2=O,CI,0
COC1=C(OC)C(OC)=C2C(=O)C=C(C3=CC=C4OCOC4=C3)OC2=C1OC,CI,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
COC1=CC(OC)=C2C=CC(=O)OC2=C1,CI,0
OCCN1CC2CCCC1O2,CI,0
ClC1(Cl)C2(Cl)C3(Cl)C4C2(Cl)C2(Cl)C4(Cl)C3(Cl)C12Cl,CI,0
CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,CI,0
CC1=CC=C(NC(=O)NP(=O)(NC2=CC=CC=C2)NC2=CC=CC=C2)C=C1Cl,CI,0
CC(C)(C)C1CCC2(CC1)CCN(N1CCCCCC1)CC2,CI,0
NC(=S)NN=C1CCCCC1=NNC(N)=S,CI,0
COC1=C(OP(=O)(OC)OC)C(=O)N(C)C(OC)=N1,CI,0
CN(C)C1=CC=C2N=C3C(C(=O)O)=CC(O)=C(O)C3=[O+]C2=C1,CI,0
CC(C)(N)CC1=CC=CC=C1Cl,CI,0
COC1=CC=C(C(=O)C(Br)=CC(=O)O)C=C1,CI,0
CC1=CC=C(O)C(N=O)=C1,CI,0
CC1(C)NC(=O)N(C(C)(C)C(=O)O)C1=O,CI,0
CC1=CC=C(C(CO)(CO)OC(CO)(CO)C2=CC=C(C)C(C)=C2)C=C1C,CI,0
NC1=C2CCCC2=NC(O)=C1N=O,CI,0
CC(C)(CCCCC(C)(C)NC(=O)NC1=CC=C(Cl)C(Cl)=C1)NC(=O)NC1=CC=C(Cl)C(Cl)=C1,CI,0
CC(Cl)CN1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,CI,0
CCOC(=O)C(CC1COC2=CC=CC=C2O1)C(=O)OCC,CI,0
CCOC(C(=O)N(C)CCN(C)CCC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
COC1C(OC(=O)C2=CC=C(C)N2)C(O)C(OC2=CC=C3C(O)=C(NC(=O)C4=CNC(C(=O)NC5=C(O)C6=CC=C(OC7OC(C)(C)C(OC)C(OC(=O)C8=CC=C(C)N8)C7O)C(C)=C6OC5=O)=C4C)C(=O)OC3=C2C)OC1(C)C,CM,1
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C(=O)O)=C1I,CI,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
OC1=NC=NC2=C1C(C1=CC=CC=C1)C1=CC=CC=C12,CI,0
C1=CC=C2SC(SSC3NC4=CC=CC=C4S3)NC2=C1,CI,0
O=C1C(=CC2=CC=C(Cl)C(Cl)=C2)SC2=NCCN21,CI,0
N=C1SCC(=O)N1CCN1C(=N)SCC1=O,CI,0
CN1C(=O)C=C(CC(=O)C(=O)O)C2=CC=CC=C21,CI,0
COC1C=CC23C4=CC5=C(C=C4C(O)OC2CN(C)C3C1)OCO5,CI,0
CC(=O)OC1=CC=CN=C1O,CI,0
CC1(Cl)C(=O)NN=C1C1=CC=C([N+](=O)[O-])C=C1,CI,0
CC(O)C(O)C(N)CC=O,CI,0
ClC1=CC=C(C[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C(Cl)=C1,CI,0
CCN1C=C(C(=O)O)C(=O)C2=CC3=C(C=C21)OCO3,CI,0
BrC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1,CI,0
CCOC(=O)COC1=CC=C2C(C)=C(CCN(CC)CC)C(=O)OC2=C1,CI,0
C1=CC=C(CCC[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,CI,0
CS(=O)(=O)NC(=O)C[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(OC)C=C4C=C3CN1C2=O,CI,0
CC1=CC=CN=C1NC(=O)NCCCl,CI,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0
O=C(NC1=CC=C([N+](=O)[O-])C=C1)N(C1=CC=CC=N1)C1=CC=CC=N1,CI,0
O=C1NC(O)CCN1C1OC(CO)C(O)C1O,CI,0
COC1=CC=C(CC2=C[N+](C)=CC3=CC(N=O)=C(OC)C=C23)C=C1O,CI,0
CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1C2=CC(OC)=C(OC)C=C2CCN1C(=O)C(N)CC1=CC=CC=C1.[O-][Cl+3]([O-])([O-])O,CI,0
CC1(C)OC2=NC=NC(N)=C2C1C1=CC=CC=C1,CI,0
O=S(=O)(O)CCS,CI,0
CCOC(=O)NC1=CC(NC2=CC=C(Cl)C=C2)=C2N=C(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3)=NC2=N1,CI,0
O=C(NC1=CC=C(Cl)C=C1)NC1=CC=C(Cl)C(C(F)(F)F)=C1,CI,0
CC1=COC(NS(=O)(=O)C2=CC=C(N=NC3=C(N)N(C)C(=O)N(C)C3=O)C=C2)=C1C,CI,0
CN1C(N)=C(N=NC2=CC=C(S(=O)(=O)NC3=NC=CC=N3)C=C2)C(=O)N(C)C1=O,CI,0
CC1=NN(C2=CC=CC=C2)C(=O)C1N=NC1=CC=C(S(N)(=O)=O)C=C1,CI,0
CC1=NN(C2=CC=CC=C2)C(=O)C1N=NC1=CC=C(S(=O)(=O)NC2=CC(C)=NC(C)=N2)C=C1,CI,0
CC1=NN(C2=CC=CC=C2)C(=O)C1N=NC1=CC=C(S(=O)(=O)NC2=NC=CC(C)=N2)C=C1,CI,0
CC1=NN(C2=CC=CC=C2)C(=O)C1N=NC1=CC=C(S(=O)(=O)NC2=CC=CC=N2)C=C1,CI,0
CC1([N+](=O)[O-])COP(=O)(NC2=CC=CC(Cl)=C2)OC1,CI,0
COC1=CC2=C(C=C1OC)C(CC1=CC=CC=C1NC(=O)C1=CC=C(C(=O)NC3=CC=CC=C3CC3C4=CC(OC)=C(OC)C=C4CCN3C)C=C1)N(C)CC2,CI,0
CC(=O)NCC(=O)O.N=C(N)C1=CC=C(N=NNC2=CC=C(C(=N)N)C=C2)C=C1,CI,0
CNC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1Br,CI,0
CNC1=C(Br)C=C(C=C2C=CC3=CC=CC=C23)C=C1Br,CI,0
CC1=C(CCC(C)C)OC2=CC3=C(C=C12)C(C)=C(CCC(C)C)O3,CI,0
O=C1NC2=C(SC=N2)C(=O)N1O,CI,0
O=C1N=C(NO)C2=CC=CC=C12,CI,0
O=NC1=C(C2=CC=CC=C2)NC(C2=NC=CC3=CC=CC=C23)=C1,CI,0
C1=CC=C([S+](C[Hg]C[S+](C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,CI,0
CC1=CC=C([PH](CC2=CC=CC=C2)(C2=CC=C(C)C=C2)C2=CC=C(C)C=C2)C=C1,CI,0
CC1=CC=C([PH](CC2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC3=CC=CC=C23)C=C1,CI,0
CC1=CC=CC=C1[PH](CC1=CC=CC=C1)(C1=CC=CC=C1C)C1=CC=CC=C1C,CI,0
COC1=CC=C([PH](CC2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=C3C=CC=CC3=C2)C=C1,CI,0
N#CCC[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CC1=CC=CC=C1[PH](CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CC(C)C1CC=CCC12C(=O)NC(=O)NC2=O,CI,0
O=C1OC2(O)C3=CC=CC=C3C(=O)N2N2CCCC12,CI,0
CC1=CC=C2C=C(C3=CC=CC=C3)N(C)S(=O)(=O)C2=C1,CI,0
CC(O)(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=N1,CI,0
CN(C)C1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1F,CI,0
CNC1=CC=C(C=C2C=CC3=CC=CC=C23)C=C1I,CI,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC3C1(C)C2=O,CI,0
CN1C(=O)NC2=C(CCCS2)C1=O,CI,0
CC1=C(CCO)C(=O)N2CCCCN12,CI,0
COC(=O)C1C2CC(=NO)C1C2,CI,0
O=P(C1=CC=CC=C1)(C1=CC=CC=C1)N1N=NNC1=CC1=CC=C(Cl)C=C1,CI,0
C1=CC=C(CN2CCC3=C(C2)C2=CC=CC=C2N3)C=C1,CI,0
CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
CCCCC1=CC=C(C2=C(O)C(=O)C(C3=CC=C(CCCC)C=C3)=C(O)C2=O)C=C1,CI,0
COC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=CC(=O)C2=C1O,CI,0
O=C1NC(=O)C(CC2=CC=CC=C2Cl)N1,CI,0
COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0
CC(=O)OC1C2=CC=CC=C2C2C3=CC=CC=C3C1C2(C)C(Cl)(Cl)Cl,CI,0
C=CC1=C(C)C2=[N+]3C1=CC1=C(C)C(C=C)=C4C=C5C(C)=C(CCC(=O)O)C6=[N+]5[Fe-3]3(Cl)(N14)N1C(=C2)C(C)=C(CCC(=O)O)C1=C6,CI,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CI,0
COC(CC[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CSC1=CC=C(C=CC2=CC=NC3=CC=CC=C23)C=C1,CI,0
NC1=C(Br)C=C(C=C2C=CC3=CC=CC=C23)C=C1Br,CI,0
N#CC(=CC1=CC=C(Cl)C=C1)C1=CC=CC=C1[N+](=O)[O-],CI,0
CC1(C)OC2OC(CO)C(N)C2O1,CI,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
CC=CC[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
O=C(O)C=CCCC1SCC2NC(=O)NC21,CI,0
CC1CCC2=C(C1)C(CC1CC(=O)NC(=O)C1)=NN2C1=CC=CC=C1,CI,0
C=CCC(C(=N)C(C#N)(CC=C)C1=CCCCC1)C1=CCCCC1,CI,0
COC1=CC23CCCN2CCC2=CC4=C(C=C2C3C1O)OCO4,CI,0
CCOC(=O)CN(C1=C(C(=O)OCC)C(CC)=C(C)S1)S(=O)(=O)C1=CC=C(C)C=C1,CI,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,CI,0
CCOC(=O)CN(C1=C(C(=O)OCC)C(C2=CC=CC=C2)=CS1)S(=O)(=O)C1=CC=C(C)C=C1,CI,0
O=[N+]([O-])C1=CC=CC(C2=NC3=CC=CC=C3N2)=C1,CI,0
ClC1=CC=C2N=C3N=C(C4=CC=CC=C4)C(C4=CC=CC=C4)=NC3=NC2=C1,CI,0
CC1=CC=C2N=C3N=C(C)C(C)=NC3=NC2=C1,CI,0
CC1=CC=C2NC(C3=CC=CC=C3Cl)=NC2=C1,CI,0
CCCCCCCNC1=C(O)C(=O)C2=CC=CC=C2C1=O,CI,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,CI,0
CC(C)=C1C2CCC1C1CSCC21,CI,0
CC1=CC=CC=C1NS(=O)(=O)C1=C(N)N=CN1C,CI,0
COC1=CC=C(C(C#N)=CC2=CC=CC=C2)C=C1,CI,0
CN(C)CC(CN(C)C)C1=CC=CC(C(CN(C)C)CN(C)C)=N1,CI,0
CCOC(=O)C(C)(C)C(OP(OCC)OCC)=C(C)C,CI,0
OC1=NC(N2CCOCC2)=NC2=CC3=CC=CC=C3C=C12,CI,0
CCOC(=O)CC[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
O=C1C=C(O)C(=NO)C2=CC=CC=C12,CI,0
COC1=CC2=C(C=C1OC1=C(O)C(OC)=CC3=C1C(C)N(C)CC3)C(C)N(C)CC2,CI,0
C1=CC=C([PH](CC2=CC=CC3=C2CC2=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,CI,0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N=NC3SC(=S)NC3=O)C=C2)S1,CI,0
CC1=CC=C(S(=O)(=O)SC(SCC(=O)C2=CC=C(Br)C=C2)C(=O)C2=CC=C(Br)C=C2)C=C1,CI,0
O=S(=O)(SCCCCSS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CI,0
CCOC(=O)C1=CN2CCC3=C2C(=CC=C3)C1=O,CI,0
N#CC1CC12C1=CC=CC=C1C(=O)C1=CC=CC=C12,CI,0
CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,CI,0
CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0
O=C(C1=CC=CC=C1)N1CCCCC(Cl)C1=O,CI,0
C=C1C(=O)OC2CC(C)C3CC(O)OC(OCC)C3(C)CC12,CI,0
CN1C2C3=CC=CC=C3C3C4C5=CC=CC=C5C(C31)C(C2[N+](=O)[O-])N4C,CI,0
CCOC(=O)C(CC1=CC(=O)N(C)C2=CC=CC=C12)=NNC1=CC=CC=C1,CI,0
COC1=CC2=CC=C(C(=O)O)C=C2C=C1OC,CI,0
NC(=O)C(NN=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
NC(=O)C(NN=C1C2=CC=CC=C2C2=CC=CC=C12)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
O=S(=O)(F)C1=CC=C(C[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C(Cl)=C1,CI,0
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1CC2=CC3=CC=CC=C3N=C2C1,CI,0
CCC[N+]1=NC(NC2=CC=CC=C2[N+](=O)[O-])=C2C=CC=CC2=N1,CI,0
N=C1NC2OC(CO)C(O)C2O1,CI,0
NC1=NC(N)=C(C2=CC=C(Cl)C(Cl)=C2)C(C[PH](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=N1,CI,0
CC1=CC=C(C(=O)C=C2SSC(=CC(=O)C3=CC=C(C)C=C3)S2)C=C1,CI,0
CCOC(=O)N1NNC2=C(C(=O)N(C)C(=O)N2C)N1C(=O)OCC,CI,0
CC(C)[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CC1=CC=C(S(=O)(=O)SCC(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,CI,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,CI,0
COC1=CC=C(N=C2SSC(SC)=C2C2=CC=CC=C2)C=C1,CI,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(NCN3C(=O)C4=CC=CC=C4C3=O)C=C2)=N1,CI,0
NC(=O)C1=C(O)C(C2OC(CO)C(O)C2O)=NN1,CI,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1C(C)CN(CC5=CC=CC=C5)CC1C)=C(O)C4=C3C2=O,CI,0
CCOC(=O)N1CCN(C(=O)COC2=C3C4=C5OC(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2)C(O)=C3C(O)=C5C)C4=O)CC1,CI,0
NS(=O)(=O)C1=CC=[N+]([O-])C2=CC=CC=C12,CI,0
CC1=CC=C(S(=O)(=O)N(CCC(=O)O)C2=CC=CC=C2)C=C1,CI,0
CC1=NN=C2C=CC([N+](=O)[O-])=CC2=C1O,CI,0
O=C(C1=CC=CC=C1)C(O)(CC(C1=CC=CC=C1)[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NNC1CCCCCCCCCCCCCC1)=C(O)C4=C3C2=O,CI,0
COC1=CC(=O)OC1=C(OC)C1OC1C1=CC=CC=C1,CI,0
CCN1C=C(C(=O)O)C(=O)C2=CC=C(C3=CC=NC=C3)C=C21,CI,0
COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1,CI,0
O=C1CN=C(C2=CC=CC=N2)C2=CC(Cl)=CC=C2N1,CI,0
O=C1CSCC(=O)O1,CI,0
O=C(O)C1=CC=C(SSC2=CC=C(C(=O)O)C=N2)N=C1,CI,0
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)N=CC1=CC=CS1,CI,0
O=[N+]([O-])C1=CC=C(N2N=NC3C4CCC(C4)C32)C=C1,CI,0
CCOC(=O)C=C1NC2=CC(Cl)=C(Cl)C=C2NC1=O,CI,0
COC1=CC=C(CCNC(=O)CC2=CC(OC)=C(OC)C=C2Br)C=C1OC,CI,0
CCOC(=O)C1=C(N)SC=C1C1=CC=CC=C1,CM,1
N#CC(=CC1=CC=CS1)C1=CC=CC=C1,CI,0
O=C1C2=CC=CC=C2C(=O)C2=C1C=CS2,CI,0
O=C1C2=CC=CC=C2CC1(Br)C(Br)C1=CC=CC=C1,CI,0
O=C1C2=CC=CC=C2C(=O)C1(Br)C(Cl)C1=CC=CC=C1,CI,0
O=C1C2=CC=CC=C2C(=O)C1(Br)C(Br)C1=CC=CC=C1,CI,0
